game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0021900828,2020-02-21,2020,NYK,IND,1610612752,1610612754,98.0,106.0,0
0021900829,2020-02-21,2020,TOR,PHX,1610612761,1610612756,118.0,101.0,1
0021900839,2020-02-22,2020,CHI,PHX,1610612741,1610612756,104.0,112.0,0
0021900838,2020-02-22,2020,MIA,CLE,1610612748,1610612739,124.0,105.0,1
0021900836,2020-02-22,2020,CHA,BKN,1610612766,1610612751,86.0,115.0,0
0021900835,2020-02-22,2020,LAC,SAC,1610612746,1610612758,103.0,112.0,0
0021900837,2020-02-22,2020,ATL,DAL,1610612737,1610612742,111.0,107.0,1
0021900841,2020-02-22,2020,UTA,HOU,1610612762,1610612745,110.0,120.0,0
0021900843,2020-02-23,2020,TOR,IND,1610612761,1610612754,127.0,81.0,1
0021900847,2020-02-23,2020,GSW,NOP,1610612744,1610612740,101.0,115.0,0
0021900845,2020-02-23,2020,CHI,WAS,1610612741,1610612764,126.0,117.0,1
0021900842,2020-02-23,2020,LAL,BOS,1610612747,1610612738,114.0,112.0,1
0021900844,2020-02-23,2020,DEN,MIN,1610612743,1610612750,128.0,116.0,1
0021900846,2020-02-23,2020,OKC,SAS,1610612760,1610612759,131.0,103.0,1
0021900848,2020-02-23,2020,POR,DET,1610612757,1610612765,107.0,104.0,1
0021900856,2020-02-24,2020,LAC,MEM,1610612746,1610612763,124.0,97.0,1
0021900852,2020-02-24,2020,BKN,ORL,1610612751,1610612753,113.0,115.0,0
0021900849,2020-02-24,2020,CLE,MIA,1610612739,1610612748,125.0,119.0,1
0021900855,2020-02-24,2020,UTA,PHX,1610612762,1610612756,111.0,131.0,0
0021900850,2020-02-24,2020,PHI,ATL,1610612755,1610612737,129.0,112.0,1
0021900854,2020-02-24,2020,DAL,MIN,1610612742,1610612750,139.0,123.0,1
0021900851,2020-02-24,2020,WAS,MIL,1610612764,1610612749,134.0,137.0,0
0021900853,2020-02-24,2020,HOU,NYK,1610612745,1610612752,123.0,112.0,1
0021900857,2020-02-25,2020,IND,CHA,1610612754,1610612766,119.0,80.0,1
0021900858,2020-02-25,2020,TOR,MIL,1610612761,1610612749,97.0,108.0,0
0021900861,2020-02-25,2020,LAL,NOP,1610612747,1610612740,118.0,109.0,1
0021900863,2020-02-25,2020,GSW,SAC,1610612744,1610612758,94.0,112.0,0
0021900860,2020-02-25,2020,DEN,DET,1610612743,1610612765,115.0,98.0,1
0021900859,2020-02-25,2020,CHI,OKC,1610612741,1610612760,122.0,124.0,0
0021900862,2020-02-25,2020,POR,BOS,1610612757,1610612738,106.0,118.0,0
0021900867,2020-02-26,2020,ATL,ORL,1610612737,1610612753,120.0,130.0,0
0021900870,2020-02-26,2020,HOU,MEM,1610612745,1610612763,140.0,112.0,1
0021900868,2020-02-26,2020,MIA,MIN,1610612748,1610612750,126.0,129.0,0
0021900866,2020-02-26,2020,WAS,BKN,1610612764,1610612751,110.0,106.0,1
0021900869,2020-02-26,2020,SAS,DAL,1610612759,1610612742,103.0,109.0,0
0021900872,2020-02-26,2020,UTA,BOS,1610612762,1610612738,103.0,114.0,0
0021900871,2020-02-26,2020,PHX,LAC,1610612756,1610612746,92.0,102.0,0
0021900865,2020-02-26,2020,CLE,PHI,1610612739,1610612755,108.0,94.0,1
0021900864,2020-02-26,2020,CHA,NYK,1610612766,1610612752,107.0,101.0,1
0021900874,2020-02-27,2020,IND,POR,1610612754,1610612757,106.0,100.0,1
0021900873,2020-02-27,2020,PHI,NYK,1610612755,1610612752,115.0,106.0,1
0021900875,2020-02-27,2020,OKC,SAC,1610612760,1610612758,112.0,108.0,1
0021900876,2020-02-27,2020,GSW,LAL,1610612744,1610612747,86.0,116.0,0
0021900881,2020-02-28,2020,MEM,SAC,1610612763,1610612758,101.0,104.0,0
0021900879,2020-02-28,2020,TOR,CHA,1610612761,1610612766,96.0,99.0,0
0021900884,2020-02-28,2020,PHX,DET,1610612756,1610612765,111.0,113.0,0
0021900880,2020-02-28,2020,MIA,DAL,1610612748,1610612742,126.0,118.0,1
0021900878,2020-02-28,2020,ATL,BKN,1610612737,1610612751,141.0,118.0,1
0021900882,2020-02-28,2020,MIL,OKC,1610612749,1610612760,133.0,86.0,1
0021900877,2020-02-28,2020,ORL,MIN,1610612753,1610612750,136.0,125.0,1
0021900886,2020-02-28,2020,LAC,DEN,1610612746,1610612743,132.0,103.0,1
0021900885,2020-02-28,2020,UTA,WAS,1610612762,1610612764,129.0,119.0,1
0021900883,2020-02-28,2020,NOP,CLE,1610612740,1610612739,116.0,104.0,1
0021900892,2020-02-29,2020,BOS,HOU,1610612738,1610612745,110.0,111.0,0
0021900893,2020-02-29,2020,SAS,ORL,1610612759,1610612753,114.0,113.0,1
0021900889,2020-02-29,2020,MIA,BKN,1610612748,1610612751,116.0,113.0,1
0021900894,2020-02-29,2020,PHX,GSW,1610612756,1610612744,99.0,115.0,0
0021900890,2020-02-29,2020,CLE,IND,1610612739,1610612754,104.0,113.0,0
0021900891,2020-02-29,2020,MEM,LAL,1610612763,1610612747,105.0,88.0,1
0021900888,2020-02-29,2020,ATL,POR,1610612737,1610612757,129.0,117.0,1
0021900887,2020-02-29,2020,NYK,CHI,1610612752,1610612741,125.0,115.0,1
0021900897,2020-03-01,2020,LAC,PHI,1610612746,1610612755,136.0,130.0,1
0021900901,2020-03-01,2020,GSW,WAS,1610612744,1610612764,110.0,124.0,0
0021900900,2020-03-01,2020,NOP,LAL,1610612740,1610612747,114.0,122.0,0
0021900899,2020-03-01,2020,SAC,DET,1610612758,1610612765,106.0,100.0,1
0021900895,2020-03-01,2020,CHA,MIL,1610612766,1610612749,85.0,93.0,0
0021900896,2020-03-01,2020,MIN,DAL,1610612750,1610612742,91.0,111.0,0
0021900898,2020-03-01,2020,DEN,TOR,1610612743,1610612761,133.0,118.0,1
0021900907,2020-03-02,2020,CHI,DAL,1610612741,1610612742,109.0,107.0,1
0021900904,2020-03-02,2020,ORL,POR,1610612753,1610612757,107.0,130.0,0
0021900908,2020-03-02,2020,SAS,IND,1610612759,1610612754,111.0,116.0,0
0021900902,2020-03-02,2020,CLE,UTA,1610612739,1610612762,113.0,126.0,0
0021900905,2020-03-02,2020,ATL,MEM,1610612737,1610612763,88.0,127.0,0
0021900903,2020-03-02,2020,NYK,HOU,1610612752,1610612745,125.0,123.0,1
0021900912,2020-03-03,2020,OKC,LAC,1610612760,1610612746,94.0,109.0,0
0021900916,2020-03-03,2020,SAC,WAS,1610612758,1610612764,133.0,126.0,1
0021900915,2020-03-03,2020,LAL,PHI,1610612747,1610612755,120.0,107.0,1
0021900913,2020-03-03,2020,DEN,GSW,1610612743,1610612744,100.0,116.0,0
0021900914,2020-03-03,2020,PHX,TOR,1610612756,1610612761,114.0,123.0,0
0021900909,2020-03-03,2020,CHA,SAS,1610612766,1610612759,103.0,104.0,0
0021900911,2020-03-03,2020,NOP,MIN,1610612740,1610612750,134.0,139.0,0
0021900910,2020-03-03,2020,BOS,BKN,1610612738,1610612751,120.0,129.0,0
0021900918,2020-03-04,2020,DET,OKC,1610612765,1610612760,107.0,114.0,0
0021900920,2020-03-04,2020,BKN,MEM,1610612751,1610612763,79.0,118.0,0
0021900922,2020-03-04,2020,MIN,CHI,1610612750,1610612741,115.0,108.0,1
0021900919,2020-03-04,2020,MIA,ORL,1610612748,1610612753,116.0,113.0,1
0021900917,2020-03-04,2020,CLE,BOS,1610612739,1610612738,106.0,112.0,0
0021900923,2020-03-04,2020,DAL,NOP,1610612742,1610612740,127.0,123.0,1
0021900925,2020-03-04,2020,POR,WAS,1610612757,1610612764,125.0,104.0,1
0021900921,2020-03-04,2020,NYK,UTA,1610612752,1610612762,104.0,112.0,0
0021900926,2020-03-05,2020,CHA,DEN,1610612766,1610612743,112.0,114.0,0
0021900927,2020-03-05,2020,HOU,LAC,1610612745,1610612746,105.0,120.0,0
0021900928,2020-03-05,2020,SAC,PHI,1610612758,1610612755,108.0,125.0,0
0021900929,2020-03-05,2020,GSW,TOR,1610612744,1610612761,113.0,121.0,0
0021900933,2020-03-06,2020,BOS,UTA,1610612738,1610612762,94.0,99.0,0
0021900931,2020-03-06,2020,BKN,SAS,1610612751,1610612759,139.0,120.0,1
0021900934,2020-03-06,2020,CHI,IND,1610612741,1610612754,102.0,108.0,0
0021900930,2020-03-06,2020,WAS,ATL,1610612764,1610612737,118.0,112.0,1
0021900936,2020-03-06,2020,NOP,MIA,1610612740,1610612748,110.0,104.0,1
0021900932,2020-03-06,2020,NYK,OKC,1610612752,1610612760,103.0,126.0,0
0021900937,2020-03-06,2020,DAL,MEM,1610612742,1610612763,121.0,96.0,1
0021900938,2020-03-06,2020,PHX,POR,1610612756,1610612757,127.0,117.0,1
0021900935,2020-03-06,2020,MIN,ORL,1610612750,1610612753,118.0,132.0,0
0021900939,2020-03-06,2020,LAL,MIL,1610612747,1610612749,113.0,103.0,1
0021900944,2020-03-07,2020,GSW,PHI,1610612744,1610612755,118.0,114.0,1
0021900940,2020-03-07,2020,CHA,HOU,1610612766,1610612745,108.0,99.0,1
0021900943,2020-03-07,2020,MEM,ATL,1610612763,1610612737,118.0,101.0,1
0021900941,2020-03-07,2020,DET,UTA,1610612765,1610612762,105.0,111.0,0
0021900942,2020-03-07,2020,CLE,DEN,1610612739,1610612743,104.0,102.0,1
0021900951,2020-03-08,2020,WAS,MIA,1610612764,1610612748,89.0,100.0,0
0021900948,2020-03-08,2020,LAC,LAL,1610612746,1610612747,103.0,112.0,0
0021900946,2020-03-08,2020,BKN,CHI,1610612751,1610612741,110.0,107.0,1
0021900949,2020-03-08,2020,BOS,OKC,1610612738,1610612760,104.0,105.0,0
0021900956,2020-03-08,2020,SAC,TOR,1610612758,1610612761,113.0,118.0,0
0021900950,2020-03-08,2020,PHX,MIL,1610612756,1610612749,140.0,131.0,1
0021900947,2020-03-08,2020,MIN,NOP,1610612750,1610612740,107.0,120.0,0
0021900955,2020-03-08,2020,NYK,DET,1610612752,1610612765,96.0,84.0,1
0021900952,2020-03-08,2020,DAL,IND,1610612742,1610612754,109.0,112.0,0
0021900953,2020-03-08,2020,HOU,ORL,1610612745,1610612753,106.0,126.0,0
0021900958,2020-03-09,2020,DEN,MIL,1610612743,1610612749,109.0,95.0,1
0021900959,2020-03-09,2020,UTA,TOR,1610612762,1610612761,92.0,101.0,0
0021900957,2020-03-09,2020,ATL,CHA,1610612737,1610612766,143.0,138.0,1
0021900963,2020-03-10,2020,HOU,MIN,1610612745,1610612750,117.0,111.0,1
0021900968,2020-03-10,2020,LAL,BKN,1610612747,1610612751,102.0,104.0,0
0021900965,2020-03-10,2020,SAS,DAL,1610612759,1610612742,119.0,109.0,1
0021900962,2020-03-10,2020,CHI,CLE,1610612741,1610612739,108.0,103.0,1
0021900967,2020-03-10,2020,GSW,LAC,1610612744,1610612746,107.0,131.0,0
0021900960,2020-03-10,2020,IND,BOS,1610612754,1610612738,111.0,114.0,0
0021900961,2020-03-10,2020,WAS,NYK,1610612764,1610612752,122.0,115.0,1
0021900964,2020-03-10,2020,MEM,ORL,1610612763,1610612753,115.0,120.0,0
0021900966,2020-03-10,2020,POR,PHX,1610612757,1610612756,121.0,105.0,1
0021900970,2020-03-11,2020,MIA,CHA,1610612748,1610612766,98.0,109.0,0
0021900973,2020-03-11,2020,DAL,DEN,1610612742,1610612743,113.0,97.0,1
0021900971,2020-03-11,2020,PHI,DET,1610612755,1610612765,124.0,106.0,1
0021900969,2020-03-11,2020,ATL,NYK,1610612737,1610612752,131.0,136.0,0
0021901231,2020-07-30,2020,NOP,UTA,1610612740,1610612762,104.0,106.0,0
0021901232,2020-07-30,2020,LAL,LAC,1610612747,1610612746,103.0,101.0,1
0021901234,2020-07-31,2020,POR,MEM,1610612757,1610612763,140.0,135.0,1
0021901238,2020-07-31,2020,DAL,HOU,1610612742,1610612745,149.0,153.0,0
0021901233,2020-07-31,2020,BKN,ORL,1610612751,1610612753,118.0,128.0,0
0021901235,2020-07-31,2020,WAS,PHX,1610612764,1610612756,112.0,125.0,0
0021901237,2020-07-31,2020,SAS,SAC,1610612759,1610612758,129.0,120.0,1
0021901240,2020-08-01,2020,OKC,UTA,1610612760,1610612762,110.0,94.0,1
0021901241,2020-08-01,2020,LAC,NOP,1610612746,1610612740,126.0,103.0,1
0021901242,2020-08-01,2020,IND,PHI,1610612754,1610612755,127.0,121.0,1
0021901239,2020-08-01,2020,DEN,MIA,1610612743,1610612748,105.0,125.0,0
0021901243,2020-08-01,2020,TOR,LAL,1610612761,1610612747,107.0,92.0,1
0021901249,2020-08-02,2020,PHX,DAL,1610612756,1610612742,117.0,115.0,1
0021901244,2020-08-02,2020,BKN,WAS,1610612751,1610612764,118.0,110.0,1
0021901245,2020-08-02,2020,BOS,POR,1610612738,1610612757,128.0,124.0,1
0021901248,2020-08-02,2020,HOU,MIL,1610612745,1610612749,120.0,116.0,1
0021901247,2020-08-02,2020,ORL,SAC,1610612753,1610612758,132.0,116.0,1
0021901254,2020-08-03,2020,PHI,SAS,1610612755,1610612759,132.0,130.0,1
0021901253,2020-08-03,2020,NOP,MEM,1610612740,1610612763,109.0,99.0,1
0021901252,2020-08-03,2020,WAS,IND,1610612764,1610612754,100.0,111.0,0
0021901255,2020-08-03,2020,UTA,LAL,1610612762,1610612747,108.0,116.0,0
0021901250,2020-08-03,2020,MIA,TOR,1610612748,1610612761,103.0,107.0,0
0021901251,2020-08-03,2020,OKC,DEN,1610612760,1610612743,113.0,121.0,0
0021901259,2020-08-04,2020,IND,ORL,1610612754,1610612753,120.0,109.0,1
0021901261,2020-08-04,2020,POR,HOU,1610612757,1610612745,110.0,102.0,1
0021901257,2020-08-04,2020,SAC,DAL,1610612758,1610612742,110.0,114.0,0
0021901258,2020-08-04,2020,LAC,PHX,1610612746,1610612756,115.0,117.0,0
0021901260,2020-08-04,2020,MIA,BOS,1610612748,1610612738,112.0,106.0,1
0021901263,2020-08-05,2020,WAS,PHI,1610612764,1610612755,98.0,107.0,0
0021901264,2020-08-05,2020,SAS,DEN,1610612759,1610612743,126.0,132.0,0
0021901265,2020-08-05,2020,LAL,OKC,1610612747,1610612760,86.0,105.0,0
0021901266,2020-08-05,2020,ORL,TOR,1610612753,1610612761,99.0,109.0,0
0021901267,2020-08-05,2020,BOS,BKN,1610612738,1610612751,149.0,115.0,1
0021901262,2020-08-05,2020,UTA,MEM,1610612762,1610612763,124.0,115.0,1
0021901272,2020-08-06,2020,DEN,POR,1610612743,1610612757,115.0,125.0,0
0021901271,2020-08-06,2020,DAL,LAC,1610612742,1610612746,111.0,126.0,0
0021901270,2020-08-06,2020,PHX,IND,1610612756,1610612754,114.0,99.0,1
0021901268,2020-08-06,2020,SAC,NOP,1610612758,1610612740,140.0,125.0,1
0021901273,2020-08-06,2020,HOU,LAL,1610612745,1610612747,113.0,97.0,1
0021901275,2020-08-07,2020,MEM,OKC,1610612763,1610612760,121.0,92.0,1
0021901277,2020-08-07,2020,PHI,ORL,1610612755,1610612753,108.0,101.0,1
0021901276,2020-08-07,2020,BKN,SAC,1610612751,1610612758,119.0,106.0,1
0021901279,2020-08-07,2020,TOR,BOS,1610612761,1610612738,100.0,122.0,0
0021901278,2020-08-07,2020,NOP,WAS,1610612740,1610612764,118.0,107.0,1
0021901274,2020-08-07,2020,SAS,UTA,1610612759,1610612762,119.0,111.0,1
0021901281,2020-08-08,2020,DEN,UTA,1610612743,1610612762,134.0,132.0,1
0021901280,2020-08-08,2020,POR,LAC,1610612757,1610612746,117.0,122.0,0
0021901284,2020-08-08,2020,DAL,MIL,1610612742,1610612749,136.0,132.0,1
0021901282,2020-08-08,2020,IND,LAL,1610612754,1610612747,116.0,111.0,1
0021901283,2020-08-08,2020,MIA,PHX,1610612748,1610612756,112.0,119.0,0
0021901290,2020-08-09,2020,SAC,HOU,1610612758,1610612745,112.0,129.0,0
0021901291,2020-08-09,2020,LAC,BKN,1610612746,1610612751,120.0,129.0,0
0021901286,2020-08-09,2020,TOR,MEM,1610612761,1610612763,108.0,99.0,1
0021901287,2020-08-09,2020,NOP,SAS,1610612740,1610612759,113.0,122.0,0
0021901288,2020-08-09,2020,BOS,ORL,1610612738,1610612753,122.0,119.0,1
0021901289,2020-08-09,2020,POR,PHI,1610612757,1610612755,124.0,121.0,1
0021901285,2020-08-09,2020,OKC,WAS,1610612760,1610612764,121.0,103.0,1
0021901295,2020-08-10,2020,MIA,IND,1610612748,1610612754,114.0,92.0,1
0021901296,2020-08-10,2020,LAL,DEN,1610612747,1610612743,124.0,121.0,1
0021901292,2020-08-10,2020,PHX,OKC,1610612756,1610612760,128.0,101.0,1
0021901293,2020-08-10,2020,UTA,DAL,1610612762,1610612742,114.0,122.0,0
0021901298,2020-08-11,2020,SAS,HOU,1610612759,1610612745,123.0,105.0,1
0021901303,2020-08-11,2020,WAS,MIL,1610612764,1610612749,113.0,126.0,0
0021901302,2020-08-11,2020,SAC,NOP,1610612758,1610612740,112.0,106.0,1
0021901299,2020-08-11,2020,PHI,PHX,1610612755,1610612756,117.0,130.0,0
0021901300,2020-08-11,2020,DAL,POR,1610612742,1610612757,131.0,134.0,0
0021901301,2020-08-11,2020,MEM,BOS,1610612763,1610612738,107.0,122.0,0
0021901297,2020-08-11,2020,ORL,BKN,1610612753,1610612751,96.0,108.0,0
0021901307,2020-08-12,2020,DEN,LAC,1610612743,1610612746,111.0,124.0,0
0021901305,2020-08-12,2020,PHI,TOR,1610612755,1610612761,121.0,125.0,0
0021901306,2020-08-12,2020,OKC,MIA,1610612760,1610612748,116.0,115.0,1
0021901304,2020-08-12,2020,HOU,IND,1610612745,1610612754,104.0,108.0,0
0021901314,2020-08-13,2020,UTA,SAS,1610612762,1610612759,118.0,112.0,1
0021901308,2020-08-13,2020,BOS,WAS,1610612738,1610612764,90.0,96.0,0
0021901313,2020-08-13,2020,PHX,DAL,1610612756,1610612742,128.0,102.0,1
0021901311,2020-08-13,2020,MEM,MIL,1610612763,1610612749,119.0,106.0,1
0021901309,2020-08-13,2020,BKN,POR,1610612751,1610612757,133.0,134.0,0
0021901310,2020-08-13,2020,LAL,SAC,1610612747,1610612758,122.0,136.0,0
0021901312,2020-08-13,2020,ORL,NOP,1610612753,1610612740,133.0,127.0,1
0021901316,2020-08-14,2020,IND,MIA,1610612754,1610612748,109.0,92.0,1
0021901315,2020-08-14,2020,HOU,PHI,1610612745,1610612755,96.0,134.0,0
0021901317,2020-08-14,2020,LAC,OKC,1610612746,1610612760,107.0,103.0,1
0021901318,2020-08-14,2020,TOR,DEN,1610612761,1610612743,117.0,109.0,1
0041900151,2020-08-17,2020,LAC,DAL,1610612746,1610612742,118.0,110.0,1
0041900161,2020-08-17,2020,DEN,UTA,1610612743,1610612762,135.0,125.0,1
0041900121,2020-08-17,2020,BOS,PHI,1610612738,1610612755,109.0,101.0,1
0041900111,2020-08-17,2020,TOR,BKN,1610612761,1610612751,134.0,110.0,1
0041900131,2020-08-18,2020,IND,MIA,1610612754,1610612748,101.0,113.0,0
0041900141,2020-08-18,2020,LAL,POR,1610612747,1610612757,93.0,100.0,0
0041900171,2020-08-18,2020,HOU,OKC,1610612745,1610612760,123.0,108.0,1
0041900152,2020-08-19,2020,LAC,DAL,1610612746,1610612742,114.0,127.0,0
0041900162,2020-08-19,2020,DEN,UTA,1610612743,1610612762,105.0,124.0,0
0041900112,2020-08-19,2020,TOR,BKN,1610612761,1610612751,104.0,99.0,1
0041900122,2020-08-19,2020,BOS,PHI,1610612738,1610612755,128.0,101.0,1
0041900172,2020-08-20,2020,HOU,OKC,1610612745,1610612760,111.0,98.0,1
0041900142,2020-08-20,2020,LAL,POR,1610612747,1610612757,111.0,88.0,1
0041900132,2020-08-20,2020,IND,MIA,1610612754,1610612748,100.0,109.0,0
0041900113,2020-08-21,2020,BKN,TOR,1610612751,1610612761,92.0,117.0,0
0041900123,2020-08-21,2020,PHI,BOS,1610612755,1610612738,94.0,102.0,0
0041900153,2020-08-21,2020,DAL,LAC,1610612742,1610612746,122.0,130.0,0
0041900163,2020-08-21,2020,UTA,DEN,1610612762,1610612743,124.0,87.0,1
0041900143,2020-08-22,2020,POR,LAL,1610612757,1610612747,108.0,116.0,0
0041900103,2020-08-22,2020,ORL,MIL,1610612753,1610612749,107.0,121.0,0
0041900173,2020-08-22,2020,OKC,HOU,1610612760,1610612745,119.0,107.0,1
0041900133,2020-08-22,2020,MIA,IND,1610612748,1610612754,124.0,115.0,1
0041900164,2020-08-23,2020,UTA,DEN,1610612762,1610612743,129.0,127.0,1
0041900114,2020-08-23,2020,BKN,TOR,1610612751,1610612761,122.0,150.0,0
0041900154,2020-08-23,2020,DAL,LAC,1610612742,1610612746,135.0,133.0,1
0041900124,2020-08-23,2020,PHI,BOS,1610612755,1610612738,106.0,110.0,0
0041900174,2020-08-24,2020,OKC,HOU,1610612760,1610612745,117.0,114.0,1
0041900104,2020-08-24,2020,ORL,MIL,1610612753,1610612749,106.0,121.0,0
0041900144,2020-08-24,2020,POR,LAL,1610612757,1610612747,115.0,135.0,0
0041900134,2020-08-24,2020,MIA,IND,1610612748,1610612754,99.0,87.0,1
0041900165,2020-08-25,2020,DEN,UTA,1610612743,1610612762,117.0,107.0,1
0041900155,2020-08-25,2020,LAC,DAL,1610612746,1610612742,154.0,111.0,1
0041900145,2020-08-29,2020,LAL,POR,1610612747,1610612757,131.0,122.0,1
0041900175,2020-08-29,2020,HOU,OKC,1610612745,1610612760,114.0,80.0,1
0041900105,2020-08-29,2020,MIL,ORL,1610612749,1610612753,118.0,104.0,1
0041900156,2020-08-30,2020,DAL,LAC,1610612742,1610612746,97.0,111.0,0
0041900211,2020-08-30,2020,TOR,BOS,1610612761,1610612738,94.0,112.0,0
0041900166,2020-08-30,2020,UTA,DEN,1610612762,1610612743,107.0,119.0,0
0041900176,2020-08-31,2020,OKC,HOU,1610612760,1610612745,104.0,100.0,1
0041900167,2020-09-01,2020,DEN,UTA,1610612743,1610612762,80.0,78.0,1
0041900212,2020-09-01,2020,TOR,BOS,1610612761,1610612738,99.0,102.0,0
0041900202,2020-09-02,2020,MIL,MIA,1610612749,1610612748,114.0,116.0,0
0041900177,2020-09-02,2020,HOU,OKC,1610612745,1610612760,104.0,102.0,1
0041900213,2020-09-03,2020,BOS,TOR,1610612738,1610612761,103.0,104.0,0
0041900231,2020-09-03,2020,LAC,DEN,1610612746,1610612743,120.0,97.0,1
0041900221,2020-09-04,2020,LAL,HOU,1610612747,1610612745,97.0,112.0,0
0041900203,2020-09-04,2020,MIA,MIL,1610612748,1610612749,115.0,100.0,1
0041900214,2020-09-05,2020,BOS,TOR,1610612738,1610612761,93.0,100.0,0
0041900232,2020-09-05,2020,LAC,DEN,1610612746,1610612743,101.0,110.0,0
0041900222,2020-09-06,2020,LAL,HOU,1610612747,1610612745,117.0,109.0,1
0041900204,2020-09-06,2020,MIA,MIL,1610612748,1610612749,115.0,118.0,0
0041900215,2020-09-07,2020,TOR,BOS,1610612761,1610612738,89.0,111.0,0
0041900233,2020-09-07,2020,DEN,LAC,1610612743,1610612746,107.0,113.0,0
0041900205,2020-09-08,2020,MIL,MIA,1610612749,1610612748,94.0,103.0,0
0041900223,2020-09-08,2020,HOU,LAL,1610612745,1610612747,102.0,112.0,0
0041900234,2020-09-09,2020,DEN,LAC,1610612743,1610612746,85.0,96.0,0
0041900216,2020-09-09,2020,BOS,TOR,1610612738,1610612761,122.0,125.0,0
0041900224,2020-09-10,2020,HOU,LAL,1610612745,1610612747,100.0,110.0,0
0041900217,2020-09-11,2020,TOR,BOS,1610612761,1610612738,87.0,92.0,0
0041900235,2020-09-11,2020,LAC,DEN,1610612746,1610612743,105.0,111.0,0
0041900225,2020-09-12,2020,LAL,HOU,1610612747,1610612745,119.0,96.0,1
0041900236,2020-09-13,2020,DEN,LAC,1610612743,1610612746,111.0,98.0,1
0041900301,2020-09-15,2020,BOS,MIA,1610612738,1610612748,114.0,117.0,0
0041900237,2020-09-15,2020,LAC,DEN,1610612746,1610612743,89.0,104.0,0
0041900302,2020-09-17,2020,BOS,MIA,1610612738,1610612748,101.0,106.0,0
0041900311,2020-09-18,2020,LAL,DEN,1610612747,1610612743,126.0,114.0,1
0041900303,2020-09-19,2020,MIA,BOS,1610612748,1610612738,106.0,117.0,0
0041900312,2020-09-20,2020,LAL,DEN,1610612747,1610612743,105.0,103.0,1
0041900313,2020-09-22,2020,DEN,LAL,1610612743,1610612747,114.0,106.0,1
0041900304,2020-09-23,2020,MIA,BOS,1610612748,1610612738,112.0,109.0,1
0041900314,2020-09-24,2020,DEN,LAL,1610612743,1610612747,108.0,114.0,0
0041900305,2020-09-25,2020,BOS,MIA,1610612738,1610612748,121.0,108.0,1
0041900315,2020-09-26,2020,LAL,DEN,1610612747,1610612743,117.0,107.0,1
0041900306,2020-09-27,2020,MIA,BOS,1610612748,1610612738,125.0,113.0,1
0041900401,2020-09-30,2020,LAL,MIA,1610612747,1610612748,116.0,98.0,1
0041900402,2020-10-02,2020,LAL,MIA,1610612747,1610612748,124.0,114.0,1
0041900403,2020-10-04,2020,MIA,LAL,1610612748,1610612747,115.0,104.0,1
0041900404,2020-10-06,2020,MIA,LAL,1610612748,1610612747,96.0,102.0,0
0041900405,2020-10-09,2020,LAL,MIA,1610612747,1610612748,108.0,111.0,0
0041900406,2020-10-11,2020,MIA,LAL,1610612748,1610612747,93.0,106.0,0
0012000002,2020-12-11,2020,DET,NYK,1610612765,1610612752,84.0,90.0,0
0012000003,2020-12-11,2020,CHI,HOU,1610612741,1610612745,104.0,125.0,0
0012000005,2020-12-11,2020,POR,SAC,1610612757,1610612758,127.0,102.0,1
0012000004,2020-12-11,2020,LAL,LAC,1610612747,1610612746,87.0,81.0,1
0012000001,2020-12-11,2020,ATL,ORL,1610612737,1610612753,112.0,116.0,0
0012000007,2020-12-12,2020,CLE,IND,1610612739,1610612754,107.0,104.0,1
0012000012,2020-12-12,2020,UTA,PHX,1610612762,1610612756,119.0,105.0,1
0012000009,2020-12-12,2020,MIL,DAL,1610612749,1610612742,102.0,112.0,0
0012000010,2020-12-12,2020,MIN,MEM,1610612750,1610612763,105.0,107.0,0
0012000006,2020-12-12,2020,CHA,TOR,1610612766,1610612761,100.0,111.0,0
0012000008,2020-12-12,2020,SAS,OKC,1610612759,1610612760,108.0,121.0,0
0012000011,2020-12-12,2020,GSW,DEN,1610612744,1610612743,107.0,105.0,1
0012000016,2020-12-13,2020,CHI,HOU,1610612741,1610612745,104.0,91.0,1
0012000018,2020-12-13,2020,LAL,LAC,1610612747,1610612746,131.0,106.0,1
